Time,TRABUCO,SULPHURCREEK,ELTORO,PALISADES,LAGUNABEACH,OCEANINSTITUTE,TUCKER
2/5/2024 6:39,,,,,,0.04,
2/5/2024 6:39,,,,0.01,,,
2/5/2024 6:39,,0.01,,,,,
2/5/2024 6:40,0.01,,,,,,
2/5/2024 6:40,,,,,,,0.01
2/5/2024 6:40,,,0.01,,,,
2/5/2024 6:42,,,,0.01,,,
2/5/2024 6:43,,0.01,,,,,
2/5/2024 6:45,,,0.01,,,,
2/5/2024 6:46,0.01,,,,,,0.01
2/5/2024 6:46,,0.01,,,,,
2/5/2024 6:48,,,,0.01,,,
2/5/2024 6:49,,,,,,,
2/5/2024 6:49,,,,,,0.04,
2/5/2024 6:50,,0.01,,,,,
2/5/2024 6:50,,,,0.01,,,
2/5/2024 6:51,0.01,,,,,,
2/5/2024 6:51,,,0.01,,,,
2/5/2024 6:51,,,,,,,0.01
2/5/2024 6:52,,,,0.01,,,
2/5/2024 6:53,,,,,0.04,,
2/5/2024 6:54,0.01,,,,,,
2/5/2024 6:54,,0.01,,,,,
2/5/2024 6:55,,,,0.01,,,
2/5/2024 6:57,,,,,,,0.01
2/5/2024 6:57,,,0.01,,,,
2/5/2024 6:57,,,,0.01,,,
2/5/2024 6:57,0.01,,,,,,
2/5/2024 6:59,,,,0.01,,,
2/5/2024 7:00,,,,,0,0,
2/5/2024 7:00,,0.01,,,,,
2/5/2024 7:00,0.01,,,,,,
2/5/2024 7:01,,,,,,,0.01
2/5/2024 7:03,0.01,,,,,,
2/5/2024 7:03,,,0.01,,,,
2/5/2024 7:04,,0.01,,,,,
2/5/2024 7:05,,,,0.01,,,
2/5/2024 7:05,,,,,,0.04,
2/5/2024 7:05,,,,,,,0.01
2/5/2024 7:06,,0.01,,,,,
2/5/2024 7:07,0.01,,,,,,
2/5/2024 7:07,,,,0.01,,,
2/5/2024 7:08,,0.01,,,,,
2/5/2024 7:09,,,,0.01,,,
2/5/2024 7:10,0.01,,,,,,
2/5/2024 7:11,,,,,0.03,,
2/5/2024 7:11,,,,0.01,,,
2/5/2024 7:12,,,0.01,,,,
2/5/2024 7:12,,0.01,,,,,
2/5/2024 7:14,,,,0.01,,,
2/5/2024 7:14,0.01,,,,,,
2/5/2024 7:14,,,,,,0.04,
2/5/2024 7:14,,,,,,,
2/5/2024 7:14,,0.01,,,,,
2/5/2024 7:16,,,,,,,0.01
2/5/2024 7:16,,,0.01,,,,
2/5/2024 7:16,,,,0.01,,,
2/5/2024 7:16,,0.01,,,,,
2/5/2024 7:18,,,0.01,,,,
2/5/2024 7:18,0.01,,,,,,
2/5/2024 7:19,,0.01,,,,,
2/5/2024 7:20,,,0.01,,,,
2/5/2024 7:20,,,,,,,0.01
2/5/2024 7:22,0.01,,,,,,
2/5/2024 7:22,,,,,,,0.01
2/5/2024 7:23,,0.01,,,,,
2/5/2024 7:23,,,,,0.04,,
2/5/2024 7:23,,,0.01,0.01,,,
2/5/2024 7:24,,,,,,,0.01
2/5/2024 7:24,0.01,,,,,,
2/5/2024 7:26,,,,0.01,,,
2/5/2024 7:27,,0.01,,,,0.04,
2/5/2024 7:27,,,,,,,
2/5/2024 7:27,,,0.01,,,,
2/5/2024 7:28,,,,,,,0.01
2/5/2024 7:28,,,,0.01,,,
2/5/2024 7:29,0.01,,,,,,
2/5/2024 7:30,,,,0.01,,,
2/5/2024 7:30,,0.01,,,,,
2/5/2024 7:31,,,,,,,0.01
2/5/2024 7:33,,,,0.01,,,
2/5/2024 7:33,,0.01,,,,,
2/5/2024 7:33,0.01,,,,,,
2/5/2024 7:33,,,0.01,,,,
2/5/2024 7:33,,,,,,,0.01
2/5/2024 7:35,,,,,,0.04,
2/5/2024 7:35,,,,0.01,,,
2/5/2024 7:36,0.01,,,,,,
2/5/2024 7:36,,0.01,,,,,
2/5/2024 7:37,,,,,,,0.01
2/5/2024 7:39,,0.01,,,,,
2/5/2024 7:39,,,,0.01,,,
2/5/2024 7:40,,,,,0.04,,
2/5/2024 7:41,,,0.01,,,,
2/5/2024 7:41,,,,0.01,,,
2/5/2024 7:42,,0.01,,,,,
2/5/2024 7:42,0.01,,,,,,
2/5/2024 7:42,,,,0.01,,,
2/5/2024 7:43,,,,,,,0.01
2/5/2024 7:44,,,,,,0.04,
2/5/2024 7:44,,,,0.01,,,
2/5/2024 7:44,,0.01,,,,,
2/5/2024 7:45,,,0.01,,,,
2/5/2024 7:46,,,,0.01,,,
2/5/2024 7:47,,0.01,,,,,
2/5/2024 7:47,0.01,,,,,,
2/5/2024 7:47,,,,,,,
2/5/2024 7:48,,,0.01,,,,
2/5/2024 7:48,,,,,,,0.01
2/5/2024 7:49,,,,0.01,,,
2/5/2024 7:50,0.01,,,,,,
2/5/2024 7:50,,0.01,,,,,
2/5/2024 7:50,,,,,0.04,,
2/5/2024 7:51,,,,,,,0.01
2/5/2024 7:51,,,0.01,,,,
2/5/2024 7:54,,0.01,,,,,
2/5/2024 7:54,0.01,,,,,,
2/5/2024 7:54,,,,0.01,,,
2/5/2024 7:55,,,,,,,0.01
2/5/2024 7:55,,,,,,0.04,
2/5/2024 7:56,,,0.01,,,,
2/5/2024 7:56,,,,0.01,,,
2/5/2024 7:57,,0.01,,,,,
2/5/2024 7:57,0.01,,,,,,
2/5/2024 7:58,,,,0.01,,,
2/5/2024 7:59,,,0.01,,,,
2/5/2024 8:00,,,,,0,0,
2/5/2024 8:00,,,,,,,0.01
2/5/2024 8:00,0.01,,,,,,
2/5/2024 8:00,,0.01,,,,,
2/5/2024 8:02,,,,0.01,,,
2/5/2024 8:03,,,,,,,0.01
2/5/2024 8:03,,0.01,,,,,
2/5/2024 8:03,0.01,,,,,,
2/5/2024 8:04,,,0.01,,,,
2/5/2024 8:05,,,,,,,
2/5/2024 8:05,,,,0.01,,,
2/5/2024 8:06,,0.01,,,,,
2/5/2024 8:06,,,,,,,0.01
2/5/2024 8:07,,,,,,0.04,
2/5/2024 8:07,,,,0.01,,,
2/5/2024 8:08,0.01,,,,0.04,,
2/5/2024 8:08,,,0.01,,,,
2/5/2024 8:10,,,,0.01,,,
2/5/2024 8:11,,0.01,,,,,
2/5/2024 8:11,,,,,,,0.01
2/5/2024 8:12,,,0.01,,,,
2/5/2024 8:12,,,,0.01,,,
2/5/2024 8:13,0.01,,,,,,
2/5/2024 8:14,,,,,,,0.01
2/5/2024 8:14,,0.01,,,,,
2/5/2024 8:16,,,,,,,0.01
2/5/2024 8:16,,0.01,,,,,
2/5/2024 8:17,,,,,,0.04,
2/5/2024 8:17,,,,0.01,,,
2/5/2024 8:18,0.01,,,,,,
2/5/2024 8:18,,,,,,,0.01
2/5/2024 8:19,,,0.01,,,,
2/5/2024 8:19,,,,0.01,,,
2/5/2024 8:20,,,,,,,0.01
2/5/2024 8:20,,0.01,,,,,
2/5/2024 8:21,,,0.01,,,,
2/5/2024 8:21,,,,0.01,,,
2/5/2024 8:22,0.01,,,,,,
2/5/2024 8:22,,,,,,,0.01
2/5/2024 8:23,,,,0.01,,,
2/5/2024 8:23,,0.01,,,,,
2/5/2024 8:24,,,,,,,
2/5/2024 8:25,,,,0.01,,,
2/5/2024 8:25,,,,,,0.04,
2/5/2024 8:26,,0.01,,,,,
2/5/2024 8:26,0.01,,,,,,
2/5/2024 8:27,,0.01,,,,,
2/5/2024 8:28,,,0.01,,,,
2/5/2024 8:28,,,,,,,0.01
2/5/2024 8:28,,,,0.01,,,
2/5/2024 8:29,,,,,0.04,,
2/5/2024 8:29,,0.01,,,,,
2/5/2024 8:30,,,,0.01,,,
2/5/2024 8:30,,0.01,,,,,
2/5/2024 8:30,0.01,,,,,,
2/5/2024 8:31,,,,,,,0.01
2/5/2024 8:31,,0.01,,,,,
2/5/2024 8:33,,,,,,,0.01
2/5/2024 8:33,0.01,,,,,,
2/5/2024 8:33,,,,0.01,,,
2/5/2024 8:33,,0.01,,,,,
2/5/2024 8:35,,,0.01,,,,
2/5/2024 8:36,0.01,,,,,,
2/5/2024 8:36,,0.01,,,,,
2/5/2024 8:37,,,,,,,0.01
2/5/2024 8:37,,,0.01,,,,
2/5/2024 8:38,,,,,,0.03,
2/5/2024 8:39,,,,,,,
2/5/2024 8:39,0.01,,,,,,
2/5/2024 8:39,,0.01,,,,,
2/5/2024 8:39,,,0.01,,,,
2/5/2024 8:39,,,,,,,0.01
2/5/2024 8:40,,,,,0.04,,
2/5/2024 8:40,0.01,,,,,,
2/5/2024 8:41,,,0.01,,,,
2/5/2024 8:41,,,,,,,0.01
2/5/2024 8:42,,0.01,,,,,
2/5/2024 8:42,,,,0.01,,,
2/5/2024 8:42,0.01,,,,,,
2/5/2024 8:42,,,,,,,0.01
2/5/2024 8:44,,,0.01,,,,
2/5/2024 8:44,0.01,,,,,,
2/5/2024 8:44,,,,,,,0.01
2/5/2024 8:45,,,,0.01,,,
2/5/2024 8:46,,0.01,,,,,
2/5/2024 8:46,,,0.01,,,,
2/5/2024 8:46,,,,,,,
2/5/2024 8:46,0.01,,,,,,0.01
2/5/2024 8:48,,,,0.01,,,
2/5/2024 8:48,,,,,,,0.01
2/5/2024 8:48,0.01,,,,,,
2/5/2024 8:48,,,,,,0.04,
2/5/2024 8:49,,,0.01,,,,
2/5/2024 8:49,,0.01,,,,,
2/5/2024 8:49,,,,,,,0.01
2/5/2024 8:50,0.01,,,,,,
2/5/2024 8:50,,,,0.01,,,
2/5/2024 8:51,,,,,,,0.01
2/5/2024 8:51,,,,,0.04,,
2/5/2024 8:52,,0.01,,,,,
2/5/2024 8:53,,,,,,,0.01
2/5/2024 8:53,0.01,,,,,,
2/5/2024 8:53,,,0.01,,,,
2/5/2024 8:54,,0.01,,,,,
2/5/2024 8:55,,,,0.01,,,0.01
2/5/2024 8:56,0.01,,,,,,
2/5/2024 8:57,,,0.01,,,,
2/5/2024 8:58,,,,,,0.04,
2/5/2024 8:59,,,,,,,0.01
2/5/2024 8:59,,,,0.01,,,
2/5/2024 8:59,,0.01,,,,,
2/5/2024 9:00,,,,,0,0,
2/5/2024 9:01,0.01,,,,,,
2/5/2024 9:01,,,,0.01,,,
2/5/2024 9:01,,,0.01,,,,
2/5/2024 9:02,,,,,,,
2/5/2024 9:02,,,,,,,0.01
2/5/2024 9:02,,0.01,,,,,
2/5/2024 9:03,,,,0.01,,,
2/5/2024 9:04,,,0.01,,,,
2/5/2024 9:04,0.01,,,,,,
2/5/2024 9:05,,,,0.01,,,
2/5/2024 9:05,,0.01,,,,,
2/5/2024 9:06,,,0.01,,,,
2/5/2024 9:06,,,,,,,0.01
2/5/2024 9:07,,,,0.01,,,
2/5/2024 9:08,,0.01,,,,,
2/5/2024 9:08,,,,,,0.04,
2/5/2024 9:09,,,,,,,0.01
2/5/2024 9:09,0.01,,,,,,
2/5/2024 9:11,,,,0.01,,,
2/5/2024 9:11,,,0.01,,,,
2/5/2024 9:11,,,,,0.04,,
2/5/2024 9:12,0.01,,,,,,
2/5/2024 9:12,,,,0.01,,,
2/5/2024 9:12,,,,,,,0.01
2/5/2024 9:12,,0.01,,,,,
2/5/2024 9:14,,,,0.01,,,
2/5/2024 9:14,,0.01,,,,,
2/5/2024 9:15,,,0.01,,,,
2/5/2024 9:16,,0.01,,,,,
2/5/2024 9:17,0.01,,,,,,
2/5/2024 9:17,,,,,,,
2/5/2024 9:17,,,,,,0.04,
2/5/2024 9:17,,,,0.01,,,
2/5/2024 9:18,,0.01,,,,,
2/5/2024 9:18,,,,,,,0.01
2/5/2024 9:19,,,0.01,,,,
2/5/2024 9:21,,,,,,,0.01
2/5/2024 9:21,0.01,,,,,,
2/5/2024 9:22,,0.01,,,,,
2/5/2024 9:22,,,,,0.04,,
2/5/2024 9:24,,,0.01,,,,
2/5/2024 9:25,,,,0.01,,,
2/5/2024 9:25,0.01,,,,,,
2/5/2024 9:25,,,0.01,,,,
2/5/2024 9:26,,,,,,,0.01
2/5/2024 9:27,,,,0.01,,,
2/5/2024 9:27,,,0.01,,,,
2/5/2024 9:30,0.01,,,,,,
2/5/2024 9:30,,,,,,,0.01
2/5/2024 9:31,,,,0.01,,,
2/5/2024 9:32,0.01,,,,,,
2/5/2024 9:32,,0.01,,,,,0.01
2/5/2024 9:32,,,0.01,,,,
2/5/2024 9:33,,,,,,,
2/5/2024 9:33,,,,0.01,,,
2/5/2024 9:34,0.01,,,,,,
2/5/2024 9:35,,,,,,0.04,
2/5/2024 9:35,,,,,,,0.01
2/5/2024 9:36,,0.01,,,,,
2/5/2024 9:37,,,,0.01,,,
2/5/2024 9:38,,0.01,,,,,
2/5/2024 9:40,0.01,,,,,,
2/5/2024 9:41,,0.01,,,,,
2/5/2024 9:43,,,,0.01,,,
2/5/2024 9:45,,0.01,,,,,
2/5/2024 9:46,,,0.01,,,,
2/5/2024 9:46,,,,,,,0.01
2/5/2024 9:49,,,0.01,,,,
2/5/2024 9:49,,0.01,,,,,
2/5/2024 9:50,,,,0.01,,,
2/5/2024 9:51,0.01,,,,,,
2/5/2024 9:52,,,,,,,0.01
2/5/2024 9:53,,,0.01,,,,
2/5/2024 9:54,,0.01,,,,,
2/5/2024 9:54,,,,,,0.04,
2/5/2024 9:55,0.01,,,,,,
2/5/2024 9:55,,,,,,,0.01
2/5/2024 9:56,,,,,0.04,,
2/5/2024 9:56,,,,0.01,,,
2/5/2024 9:58,0.01,,,,,,
2/5/2024 9:59,,,,0.01,,,
2/5/2024 10:00,,,,,0,0,
2/5/2024 10:00,,0.01,,,,,
2/5/2024 10:01,,,,0.01,,,
2/5/2024 10:02,,,,,,,0.01
2/5/2024 10:03,,,,,,,
2/5/2024 10:03,,,,0.01,,,
2/5/2024 10:05,,,0.01,,,,
2/5/2024 10:05,,,,0.01,,,
2/5/2024 10:07,0.01,,,,,,
2/5/2024 10:08,,0.01,,,,,
2/5/2024 10:10,,,,0.01,,,
2/5/2024 10:10,,,,,,,0.01
2/5/2024 10:12,,,,0.01,,,
2/5/2024 10:12,0.01,,,,,,
2/5/2024 10:13,,,,,,0.04,
2/5/2024 10:13,,,,0.01,,,
2/5/2024 10:14,,0.01,,,,,
2/5/2024 10:15,,,0.01,,,,
2/5/2024 10:15,,,,,,,0.01
2/5/2024 10:16,,,,0.01,,,
2/5/2024 10:17,0.01,,,,,,
2/5/2024 10:17,,,,0.01,,,
2/5/2024 10:18,,,,0.01,,,
2/5/2024 10:19,,0.01,,,,,
2/5/2024 10:19,,,,,,,0.01
2/5/2024 10:20,,,,0.01,,,
2/5/2024 10:20,0.01,,,,,,
2/5/2024 10:22,,,0.01,,,,
2/5/2024 10:23,,0.01,,,,,
2/5/2024 10:23,,,,0.01,,,
2/5/2024 10:24,,,,,0.04,,
2/5/2024 10:24,0.01,,,,,,
2/5/2024 10:25,,,,,,,0.01
2/5/2024 10:28,,,,0.01,,,
2/5/2024 10:28,,0.01,,,,,
2/5/2024 10:28,,,0.01,,,,
2/5/2024 10:28,0.01,,,,,,
2/5/2024 10:30,,,,0.01,,,
2/5/2024 10:31,,,,,,,0.01
2/5/2024 10:31,,,,,,,
2/5/2024 10:31,0.01,,,,,,
2/5/2024 10:32,,,,0.01,,,
2/5/2024 10:34,0.01,,,,,,
2/5/2024 10:34,,,0.01,,,,
2/5/2024 10:34,,,,0.01,,,
2/5/2024 10:35,,,,,,,0.01
2/5/2024 10:36,,,,0.01,,,
2/5/2024 10:37,,,,0.01,,,
2/5/2024 10:37,0.01,,,,,,
2/5/2024 10:39,,,,0.01,,,
2/5/2024 10:39,,,,,,,0.01
2/5/2024 10:39,,,0.01,,,,
2/5/2024 10:40,,,,0.01,,,
2/5/2024 10:41,0.01,,,,,,
2/5/2024 10:42,,,,0.01,,,
2/5/2024 10:42,,,,,,,0.01
2/5/2024 10:43,,,,0.01,,,
2/5/2024 10:44,,,,0.01,,,
2/5/2024 10:45,,,,0.01,,,
2/5/2024 10:46,0.01,,,,,,
2/5/2024 10:46,,,,0.01,,,
2/5/2024 10:46,,,,,,,0.01
2/5/2024 10:47,,,,0.01,,,
2/5/2024 10:49,,,,0.01,,,
2/5/2024 10:50,,,,0.01,,,
2/5/2024 10:52,,,,0.01,,,
2/5/2024 10:53,,,,,,0.04,
2/5/2024 10:54,,,,0.01,,,
2/5/2024 10:55,,,,0.01,,,
2/5/2024 10:56,,,,0.01,,,
2/5/2024 10:58,,,,0.01,,,
2/5/2024 11:00,,,,,0,0,
2/5/2024 11:00,,,,0.01,,,
2/5/2024 11:02,,,,0.01,,,
2/5/2024 11:04,,,,0.01,,,
2/5/2024 11:06,,,0.01,,,,
2/5/2024 11:06,,,,,,,0.01
2/5/2024 11:06,0.01,,,,,,
2/5/2024 11:09,,,,0.01,,,
2/5/2024 11:11,,,,,,0.04,
2/5/2024 11:12,,,,0.01,,,
2/5/2024 11:12,,,,,,,0.01
2/5/2024 11:12,,0.01,,,,,
2/5/2024 11:14,,,,0.01,,,
2/5/2024 11:15,,,,,,,0.01
2/5/2024 11:16,,,,0.01,,,
2/5/2024 11:16,0.01,,,,,,
2/5/2024 11:17,,,,,,,0.01
2/5/2024 11:18,,,,0.01,,,
2/5/2024 11:20,,,,,,,0.01
2/5/2024 11:20,,,,0.01,,,
2/5/2024 11:21,,0.01,,,,,
2/5/2024 11:22,,,,,,0.04,
2/5/2024 11:22,,,,,,,0.01
2/5/2024 11:23,,,,0.01,,,
2/5/2024 11:23,0.01,,,,,,
2/5/2024 11:24,,,0.01,,,,
2/5/2024 11:25,,0.01,,,,,
2/5/2024 11:25,,,,,,,0.01
2/5/2024 11:29,,0.01,,,,,
2/5/2024 11:29,,,,,,,0.01
2/5/2024 11:30,0.01,,,,,,
2/5/2024 11:30,,,,0.01,,,
2/5/2024 11:31,,0.01,,,,,
2/5/2024 11:32,,,,,,0.04,
2/5/2024 11:32,,,,0.01,,,
2/5/2024 11:33,,,,0.01,,,
2/5/2024 11:33,,0.01,,,,,
2/5/2024 11:34,,,,0.01,,,0.01
2/5/2024 11:35,0.01,,,,,,
2/5/2024 11:35,,0.01,,,,,
2/5/2024 11:36,,,,0.01,,,
2/5/2024 11:36,,,,,,,
2/5/2024 11:36,,,,,,0.04,
2/5/2024 11:37,,0.01,,,,,
2/5/2024 11:37,,,,,0.04,,
2/5/2024 11:38,,,0.01,,,,
2/5/2024 11:38,,,,0.01,,,
2/5/2024 11:39,,,,0.01,,,
2/5/2024 11:39,,,,,,,0.01
2/5/2024 11:39,0.01,,,,,,
2/5/2024 11:40,,0.01,,,,,
2/5/2024 11:41,,,,0.01,,,
2/5/2024 11:41,,,0.01,,,,
2/5/2024 11:42,,,,0.01,,,
2/5/2024 11:43,,,,,,,0.01
2/5/2024 11:43,,0.01,,,,,
2/5/2024 11:43,0.01,,,,,,
2/5/2024 11:44,,,0.01,,,,
2/5/2024 11:44,,,,,,0.04,
2/5/2024 11:45,0.01,,,,,,
2/5/2024 11:45,,,,,,,0.01
2/5/2024 11:46,,,0.01,,,,
2/5/2024 11:46,,,,0.01,,,
2/5/2024 11:46,,0.01,,,,,
2/5/2024 11:47,0.01,,,,,,
2/5/2024 11:48,,,,,,,
2/5/2024 11:48,,,,,,,0.01
2/5/2024 11:48,,,,0.01,,,
2/5/2024 11:48,,0.01,,,,,
2/5/2024 11:48,0.01,,,,,,
2/5/2024 11:49,,,0.01,,,,
2/5/2024 11:49,0.01,,,,,,
2/5/2024 11:50,,,,,,,0.01
2/5/2024 11:50,,0.01,,,,,
2/5/2024 11:51,0.01,,,,,,
2/5/2024 11:52,0.01,,,,,,
2/5/2024 11:52,,,,0.01,,,
2/5/2024 11:53,0.01,,,,,,
2/5/2024 11:53,,0.01,,,,,
2/5/2024 11:54,,,,,,,0.01
2/5/2024 11:54,,,0.01,,,,
2/5/2024 11:54,0.01,,,,,,
2/5/2024 11:55,,,,,0.04,,
2/5/2024 11:55,,,,0.01,,,
2/5/2024 11:56,0.01,,,,,,
2/5/2024 11:56,,,,,,,0.01
2/5/2024 11:56,,0.01,,,,,
2/5/2024 11:58,0.01,,,,,,
2/5/2024 11:58,,,,,,0.04,
2/5/2024 11:58,,,,,,,0.01
2/5/2024 11:58,,,0.01,,,,
2/5/2024 11:59,,,,0.01,,,
2/5/2024 11:59,0.01,,,,,,
2/5/2024 12:00,,,,,0,,
2/5/2024 12:00,,,,,,,0.01
2/5/2024 12:00,,0.01,,,,,
2/5/2024 12:00,,,,0.01,,,
2/5/2024 12:01,0.01,,,,,,
2/5/2024 12:01,,,,,,,0.01
2/5/2024 12:01,,,,,,,0.01
2/5/2024 12:02,,,0.01,,,,
2/5/2024 12:02,,,,,,,
2/5/2024 12:02,0.01,,,,,,
2/5/2024 12:03,,,,0.01,,,0.01
2/5/2024 12:04,0.01,,,,,,
2/5/2024 12:04,,,0.01,,,,
2/5/2024 12:05,,,,,,,0.01
2/5/2024 12:06,0.01,,,,,,
2/5/2024 12:07,,0.01,,,,,
2/5/2024 12:07,,,,0.01,,,
2/5/2024 12:07,,,,,,,0.01
2/5/2024 12:07,,,0.01,,,,
2/5/2024 12:08,0.01,,,,,,
2/5/2024 12:08,,,,0.01,,,
2/5/2024 12:09,,,,,,,0.01
2/5/2024 12:09,,,0.01,,,,
2/5/2024 12:10,0.01,,,,,,
2/5/2024 12:10,,,,0.01,,,
2/5/2024 12:12,,,,0.01,,,
2/5/2024 12:12,,0.01,,,,,
2/5/2024 12:12,,,,,,,0.01
2/5/2024 12:13,0.01,,,,,,
2/5/2024 12:13,,,,0.01,,,
2/5/2024 12:13,,,,,,0.04,
2/5/2024 12:14,,,,,,,
2/5/2024 12:14,,,0.01,,,,
2/5/2024 12:15,0.01,,,,,,
2/5/2024 12:16,,,,,,,0.01
2/5/2024 12:16,,0.01,,,,,
2/5/2024 12:17,,,,,0.04,,
2/5/2024 12:17,0.01,,,,,,
2/5/2024 12:18,,,,0.01,,,
2/5/2024 12:19,,,0.01,,,,
2/5/2024 12:19,,,,,,,0.01
2/5/2024 12:20,0.01,,,,,,
2/5/2024 12:20,,0.01,,,,,
2/5/2024 12:21,,,,0.01,,,
2/5/2024 12:22,,,,,,,0.01
2/5/2024 12:22,0.01,,,,,,
2/5/2024 12:23,,0.01,,,,,
2/5/2024 12:23,,,0.01,,,,
2/5/2024 12:23,0.01,,,,,,
2/5/2024 12:24,,,,,,,0.01
2/5/2024 12:26,0.01,,,,,,
2/5/2024 12:26,,,,0.01,,,
2/5/2024 12:26,,,,,,,0.01
2/5/2024 12:27,0.01,,,,,,
2/5/2024 12:28,,,,,,0.03,
2/5/2024 12:28,,,0.01,,,,
2/5/2024 12:29,,,,,,,0.01
2/5/2024 12:29,,0.01,,,,,
2/5/2024 12:29,0.01,,,,,,
2/5/2024 12:31,,,,0.01,,,
2/5/2024 12:31,0.01,,,,,,
2/5/2024 12:31,,,,,,,
2/5/2024 12:31,,,,,,,0.01
2/5/2024 12:32,,,0.01,,,,
2/5/2024 12:33,0.01,,,,,,
2/5/2024 12:33,,,,,,0.04,
2/5/2024 12:34,,,,,,,0.01
2/5/2024 12:35,0.01,,,,,,
2/5/2024 12:35,,,0.01,,,,
2/5/2024 12:36,,,,,,,0.01
2/5/2024 12:38,0.01,,,,,,
2/5/2024 12:40,,,,0.01,,,
2/5/2024 12:40,,,,,,,0.01
2/5/2024 12:40,,0.01,,,,,
2/5/2024 12:43,0.01,,,,,,
2/5/2024 12:44,,,0.01,,,,
2/5/2024 12:45,,,,,,,0.01
2/5/2024 12:46,,0.01,,,,,
2/5/2024 12:47,,,,0.01,,,
2/5/2024 12:49,0.01,,,,,,
2/5/2024 12:49,,,,,,,0.01
2/5/2024 12:50,,0.01,,,,,
2/5/2024 12:50,,,,,,0.04,
2/5/2024 12:51,,,,,0.04,,
2/5/2024 12:52,,0.01,,,,,
2/5/2024 12:52,,,0.01,,,,
2/5/2024 12:52,,,,0.01,,,
2/5/2024 12:53,,0.01,,,,,
2/5/2024 12:55,,,0.01,,,,
2/5/2024 12:55,,0.01,,,,,
2/5/2024 12:55,0.01,,,,,,
2/5/2024 12:55,,,,,,,0.01
2/5/2024 12:56,,,,,,,
2/5/2024 12:56,,0.01,,,,,
2/5/2024 12:57,,0.01,,,,,
2/5/2024 12:57,,,,,,,0.01
2/5/2024 12:58,,,,,0.03,,
2/5/2024 12:58,,0.01,,,,,
2/5/2024 12:59,,,,,,,0.01
2/5/2024 13:00,,,,,0,0,
2/5/2024 13:00,,,,,0.04,,
2/5/2024 13:00,,,0.01,,,,
2/5/2024 13:00,,0.01,,,,,
2/5/2024 13:00,,,,,,,0.01
2/5/2024 13:01,,,,0.01,,,
2/5/2024 13:02,,0.01,,,,,
2/5/2024 13:02,0.01,,,,,,
2/5/2024 13:03,,,0.01,,,,
2/5/2024 13:03,,,,,,,0.01
2/5/2024 13:03,,,,,0.04,,
2/5/2024 13:04,,0.01,,,,,
2/5/2024 13:05,,,,,0.04,,
2/5/2024 13:05,,,,,,,0.01
2/5/2024 13:06,,,,,0.04,,
2/5/2024 13:06,,0.01,,,,,
2/5/2024 13:06,0.01,,,,,,
2/5/2024 13:06,,,,0.01,,,
2/5/2024 13:07,,,0.01,,,,
2/5/2024 13:07,,,,,0.04,,
2/5/2024 13:07,,,,,,,0.01
2/5/2024 13:07,,0.01,,,,,
2/5/2024 13:08,,,,,,,
2/5/2024 13:09,,,,,,,0.01
2/5/2024 13:09,,0.01,,,,,
2/5/2024 13:09,0.01,,,,,,
2/5/2024 13:10,,,,,0.04,,
2/5/2024 13:10,,,,,,,0.01
2/5/2024 13:10,,,,0.01,,,
2/5/2024 13:10,,,0.01,,,,
2/5/2024 13:11,,,,,,,0.01
2/5/2024 13:12,,0.01,0.01,,,,
2/5/2024 13:12,0.01,,,,,,
2/5/2024 13:12,,,,,,0.04,
2/5/2024 13:13,,,,,,,0.01
2/5/2024 13:14,,,0.01,,,,
2/5/2024 13:14,,,,,,,0.01
2/5/2024 13:14,,,,,0.04,,
2/5/2024 13:15,,,,,,,
2/5/2024 13:15,,,,,,,0.01
2/5/2024 13:15,0.01,,,,,,
2/5/2024 13:16,,0.01,,,,,
2/5/2024 13:17,,,,,,,0.01
2/5/2024 13:17,,,0.01,,,,
2/5/2024 13:18,0.01,,,,,,
2/5/2024 13:19,,,0.01,,,,
2/5/2024 13:19,,,,,,,0.01
2/5/2024 13:19,0.01,,,,,,
2/5/2024 13:20,,,0.01,,,,
2/5/2024 13:21,0.01,,,,,,
2/5/2024 13:21,,,,,,,0.01
2/5/2024 13:22,,,,0.01,,,
2/5/2024 13:22,,,0.01,,,,
2/5/2024 13:22,,,,,,,0.01
2/5/2024 13:24,,,,,,,0.01
2/5/2024 13:24,,,0.01,,,,
2/5/2024 13:25,,,,,,,
2/5/2024 13:25,0.01,,,,,,
2/5/2024 13:26,,,,,,,0.01
2/5/2024 13:27,,,,,,,0.01
2/5/2024 13:28,,,,,,,0.01
2/5/2024 13:28,,,0.01,,,,
2/5/2024 13:28,,0.01,,,,,
2/5/2024 13:29,,,,,,,0.01
2/5/2024 13:30,,,,,,,0.01
2/5/2024 13:30,,,0.01,,,,
2/5/2024 13:31,0.01,,,,,,
2/5/2024 13:32,,,,,,,0.01
2/5/2024 13:34,,,0.01,,,,
2/5/2024 13:35,,,,,,,0.01
2/5/2024 13:36,,,,,,,0.01
2/5/2024 13:37,,,,,,,0.01
2/5/2024 13:37,0.01,,,,,,
2/5/2024 13:38,,,,,,,0.01
2/5/2024 13:38,,,0.01,,,,
2/5/2024 13:39,,,,,,,0.01
2/5/2024 13:39,,,,,,,
2/5/2024 13:40,,,,,,,0.01
2/5/2024 13:41,,,,,,,0.01
2/5/2024 13:41,0.01,,,,,,
2/5/2024 13:42,,,,,,,0.01
2/5/2024 13:43,,,0.01,,,,
2/5/2024 13:43,,,,,,,0.01
2/5/2024 13:44,0.01,,,,,,
