,Inst Time,Flow (cfs)
17498,3/31/2024 5:45,19.1
17499,3/31/2024 6:00,4.88
17500,3/31/2024 6:15,1.54
17501,3/31/2024 6:30,0.756
17502,3/31/2024 6:45,0.461
17503,3/31/2024 7:00,0.327
17504,3/31/2024 7:15,0.258
17505,3/31/2024 7:30,0.289
17506,3/31/2024 7:45,0.356
17507,3/31/2024 8:00,0.356
17508,3/31/2024 8:15,0.338
17509,3/31/2024 8:30,0.34
17510,3/31/2024 8:45,0.309
17511,3/31/2024 9:00,19.6
17512,3/31/2024 9:15,23.5
17513,3/31/2024 9:30,5.16
17514,3/31/2024 9:45,1.63
17515,3/31/2024 10:00,0.764
17516,3/31/2024 10:15,0.86
17517,3/31/2024 10:30,4.47
17518,3/31/2024 10:45,4.86
17519,3/31/2024 11:00,4.42
17520,3/31/2024 11:15,7.56
17521,3/31/2024 11:30,6.07
17522,3/31/2024 11:45,3.75
17523,3/31/2024 12:00,10.8
17524,3/31/2024 12:15,17.1
17525,3/31/2024 12:30,15.6
17526,3/31/2024 12:45,22.3
17527,3/31/2024 13:00,27.5
17528,3/31/2024 13:15,22.4
17529,3/31/2024 13:30,16.1
17530,3/31/2024 13:45,11
17531,3/31/2024 14:00,10.4
17532,3/31/2024 14:15,12.8
17533,3/31/2024 14:30,17.5
17534,3/31/2024 14:45,16.2
17535,3/31/2024 15:00,9.59
17536,3/31/2024 15:15,7.25
17537,3/31/2024 15:30,5.54
17538,3/31/2024 15:45,3.64
17539,3/31/2024 16:00,1.99
17540,3/31/2024 16:15,1.15
17541,3/31/2024 16:30,0.878
17542,3/31/2024 16:45,0.779
17543,3/31/2024 17:00,0.779
17544,3/31/2024 17:15,0.726
17545,3/31/2024 17:30,0.529
17546,3/31/2024 17:45,0.424
17547,3/31/2024 18:00,0.405
17548,3/31/2024 18:15,0.33
17549,3/31/2024 18:30,0.264
17550,3/31/2024 18:45,0.231
17551,3/31/2024 19:00,0.26
17552,3/31/2024 19:15,0.276
17553,3/31/2024 19:30,0.294
17554,3/31/2024 19:45,0.313
17555,3/31/2024 20:00,0.313
17556,3/31/2024 20:15,0.296
17557,3/31/2024 20:30,0.261
17558,3/31/2024 20:45,0.256
17559,3/31/2024 21:00,0.271
17560,3/31/2024 21:15,0.287
17561,3/31/2024 21:30,0.272
17562,3/31/2024 21:45,0.241
17563,3/31/2024 22:00,0.241
17564,3/31/2024 22:15,0.239
17565,3/31/2024 22:30,0.237
17566,3/31/2024 22:45,0.237
17567,3/31/2024 23:00,0.223
17568,3/31/2024 23:15,0.201
17569,3/31/2024 23:30,0.194
17570,3/31/2024 23:45,0.181
17571,4/1/2024 0:00,0.181
17572,4/1/2024 0:15,0.186
17573,4/1/2024 0:30,0.167
17574,4/1/2024 0:45,0.155
17575,4/1/2024 1:00,0.167
17576,4/1/2024 1:15,0.182
17577,4/1/2024 1:30,0.199
17578,4/1/2024 1:45,0.186
17579,4/1/2024 2:00,0.172
17580,4/1/2024 2:15,0.161
17581,4/1/2024 2:30,0.146
17582,4/1/2024 2:45,0.155
17583,4/1/2024 3:00,0.167
17584,4/1/2024 3:15,0.17
17585,4/1/2024 3:30,0.162
17586,4/1/2024 3:45,0.151
17587,4/1/2024 4:00,0.139
17588,4/1/2024 4:15,0.149
17589,4/1/2024 4:30,0.147
17590,4/1/2024 4:45,0.136
17591,4/1/2024 5:00,0.147
17592,4/1/2024 5:15,0.137
17593,4/1/2024 5:30,0.124
17594,4/1/2024 5:45,0.133
17595,4/1/2024 6:00,0.133
17596,4/1/2024 6:15,0.123
17597,4/1/2024 6:30,0.121
17598,4/1/2024 6:45,0.11
17599,4/1/2024 7:00,0.089
17600,4/1/2024 7:15,0.085
17601,4/1/2024 7:30,0.088
17602,4/1/2024 7:45,0.097
17603,4/1/2024 8:00,0.097
17604,4/1/2024 8:15,0.088
17605,4/1/2024 8:30,0.077
17606,4/1/2024 8:45,0.075
17607,4/1/2024 9:00,0.319
17608,4/1/2024 9:15,0.499
17609,4/1/2024 9:30,0.42
17610,4/1/2024 9:45,0.387
17611,4/1/2024 10:00,0.368
17612,4/1/2024 10:15,0.387
17613,4/1/2024 10:30,0.374
17614,4/1/2024 10:45,0.307
17615,4/1/2024 11:00,0.205
17616,4/1/2024 11:15,0.163
17617,4/1/2024 11:30,0.184
17618,4/1/2024 11:45,0.17
17619,4/1/2024 12:00,0.147
17620,4/1/2024 12:15,0.159
17621,4/1/2024 12:30,0.156
17622,4/1/2024 12:45,0.13
17623,4/1/2024 13:00,0.141
17624,4/1/2024 13:15,0.141
17625,4/1/2024 13:30,0.133
17626,4/1/2024 13:45,0.136
17627,4/1/2024 14:00,0.136
17628,4/1/2024 14:15,0.136
17629,4/1/2024 14:30,0.136
17630,4/1/2024 14:45,0.126
17631,4/1/2024 15:00,0.115
17632,4/1/2024 15:15,0.115
17633,4/1/2024 15:30,0.109
17634,4/1/2024 15:45,0.085
17635,4/1/2024 16:00,0.105
17636,4/1/2024 16:15,0.113
17637,4/1/2024 16:30,0.112
17638,4/1/2024 16:45,0.139
17639,4/1/2024 17:00,0.128
17640,4/1/2024 17:15,0.115
17641,4/1/2024 17:30,0.103
17642,4/1/2024 17:45,0.103
17643,4/1/2024 18:00,0.103
17644,4/1/2024 18:15,0.082
17645,4/1/2024 18:30,0.063
17646,4/1/2024 18:45,0.081
17647,4/1/2024 19:00,0.081
17648,4/1/2024 19:15,0.061
17649,4/1/2024 19:30,0.066
17650,4/1/2024 19:45,0.066
17651,4/1/2024 20:00,0.066
17652,4/1/2024 20:15,0.055
17653,4/1/2024 20:30,0.039
17654,4/1/2024 20:45,0.033
17655,4/1/2024 21:00,0.039
17656,4/1/2024 21:15,0.044
17657,4/1/2024 21:30,0.051
17658,4/1/2024 21:45,0.051
17659,4/1/2024 22:00,0.044
17660,4/1/2024 22:15,0.045
17661,4/1/2024 22:30,0.046
17662,4/1/2024 22:45,0.046
17663,4/1/2024 23:00,0.046
17664,4/1/2024 23:15,0.052
17665,4/1/2024 23:30,0.054
17666,4/1/2024 23:45,0.056
17667,4/2/2024 0:00,0.05
17668,4/2/2024 0:15,0.038
17669,4/2/2024 0:30,0.052
17670,4/2/2024 0:45,0.06
17671,4/2/2024 1:00,0.053
17672,4/2/2024 1:15,0.059
17673,4/2/2024 1:30,0.058
17674,4/2/2024 1:45,0.044
17675,4/2/2024 2:00,0.038
17676,4/2/2024 2:15,0.038
17677,4/2/2024 2:30,0.036
17678,4/2/2024 2:45,0.04
17679,4/2/2024 3:00,0.046
17680,4/2/2024 3:15,0.046
17681,4/2/2024 3:30,0.055
17682,4/2/2024 3:45,0.058
17683,4/2/2024 4:00,0.051
17684,4/2/2024 4:15,0.045
17685,4/2/2024 4:30,0.045
17686,4/2/2024 4:45,0.051
17687,4/2/2024 5:00,0.051
17688,4/2/2024 5:15,0.045
17689,4/2/2024 5:30,0.046
17690,4/2/2024 5:45,0.053
17691,4/2/2024 6:00,0.06
17692,4/2/2024 6:15,0.06
17693,4/2/2024 6:30,0.057
17694,4/2/2024 6:45,0.044
17695,4/2/2024 7:00,0.027
17696,4/2/2024 7:15,0.027
17697,4/2/2024 7:30,0.041
17698,4/2/2024 7:45,0.049
17699,4/2/2024 8:00,0.049
17700,4/2/2024 8:15,0.061
17701,4/2/2024 8:30,0.048
17702,4/2/2024 8:45,0.018
17703,4/2/2024 9:00,0.018
17704,4/2/2024 9:15,0.016
17705,4/2/2024 9:30,0.002
17706,4/2/2024 9:45,0.001
17707,4/2/2024 10:00,0.004
17708,4/2/2024 10:15,0.005
17709,4/2/2024 10:30,0.003
17710,4/2/2024 10:45,0.001
17711,4/2/2024 11:00,0.007
17712,4/2/2024 11:15,0.031
17713,4/2/2024 11:30,0.037
17714,4/2/2024 11:45,0.019
17715,4/2/2024 12:00,0.03
17716,4/2/2024 12:15,0.025
17717,4/2/2024 12:30,0.001
17718,4/2/2024 12:45,0.005
17719,4/2/2024 13:00,0.01
17720,4/2/2024 13:15,0.006
17721,4/2/2024 13:30,0.001
17722,4/2/2024 13:45,0
17723,4/2/2024 14:00,0.004
17724,4/2/2024 14:15,0.009
17725,4/2/2024 14:30,0.006
17726,4/2/2024 14:45,0
17727,4/2/2024 15:00,0
17728,4/2/2024 15:15,0.017
17729,4/2/2024 15:30,0.018
17730,4/2/2024 15:45,0.005
17731,4/2/2024 16:00,0.005
17732,4/2/2024 16:15,0.003
17733,4/2/2024 16:30,0.006
17734,4/2/2024 16:45,0.01
17735,4/2/2024 17:00,0.02
17736,4/2/2024 17:15,0.018
17737,4/2/2024 17:30,0.013
17738,4/2/2024 17:45,0.011
17739,4/2/2024 18:00,0.002
17740,4/2/2024 18:15,0.002
17741,4/2/2024 18:30,0.017
17742,4/2/2024 18:45,0.019
17743,4/2/2024 19:00,0.005
17744,4/2/2024 19:15,0.016
17745,4/2/2024 19:30,0.022
17746,4/2/2024 19:45,0.013
17747,4/2/2024 20:00,0.013
17748,4/2/2024 20:15,0.016
17749,4/2/2024 20:30,0.016
17750,4/2/2024 20:45,0.013
17751,4/2/2024 21:00,0.016
17752,4/2/2024 21:15,0.019
17753,4/2/2024 21:30,0.016
17754,4/2/2024 21:45,0.013
17755,4/2/2024 22:00,0.013
17756,4/2/2024 22:15,0.016
17757,4/2/2024 22:30,0.011
17758,4/2/2024 22:45,0.008
17759,4/2/2024 23:00,0.01
17760,4/2/2024 23:15,0.013
17761,4/2/2024 23:30,0.012
17762,4/2/2024 23:45,0.025
17763,4/3/2024 0:00,0.025
17764,4/3/2024 0:15,0.015
17765,4/3/2024 0:30,0.021
17766,4/3/2024 0:45,0.02
17767,4/3/2024 1:00,0.024
17768,4/3/2024 1:15,0.02
17769,4/3/2024 1:30,0.017
17770,4/3/2024 1:45,0.025
17771,4/3/2024 2:00,0.029
17772,4/3/2024 2:15,0.025
17773,4/3/2024 2:30,0.015
17774,4/3/2024 2:45,0.017
17775,4/3/2024 3:00,0.024
17776,4/3/2024 3:15,0.02
17777,4/3/2024 3:30,0.017
17778,4/3/2024 3:45,0.02
17779,4/3/2024 4:00,0.015
17780,4/3/2024 4:15,0.011
17781,4/3/2024 4:30,0.012
17782,4/3/2024 4:45,0.006
17783,4/3/2024 5:00,0.008
17784,4/3/2024 5:15,0.012
17785,4/3/2024 5:30,0.008
17786,4/3/2024 5:45,0.006
17787,4/3/2024 6:00,0.004
17788,4/3/2024 6:15,0.009
17789,4/3/2024 6:30,0.012
17790,4/3/2024 6:45,0.005
17791,4/3/2024 7:00,0.003
17792,4/3/2024 7:15,0.002
17793,4/3/2024 7:30,0.002
17794,4/3/2024 7:45,0.003
17795,4/3/2024 8:00,0.002
17796,4/3/2024 8:15,0
17797,4/3/2024 8:30,0
17798,4/3/2024 8:45,0
17799,4/3/2024 9:00,0
17800,4/3/2024 9:15,0
17801,4/3/2024 9:30,0
17802,4/3/2024 9:45,0
17803,4/3/2024 10:00,0
17804,4/3/2024 10:15,0
17805,4/3/2024 10:30,0
17806,4/3/2024 10:45,0
17807,4/3/2024 11:00,0
17808,4/3/2024 11:15,0
17809,4/3/2024 11:30,0
17810,4/3/2024 11:45,0
17811,4/3/2024 12:00,0
17812,4/3/2024 12:15,0
17813,4/3/2024 12:30,0
17814,4/3/2024 12:45,0
17815,4/3/2024 13:00,0.015
17816,4/3/2024 13:15,0.072
17817,4/3/2024 13:30,0.097
17818,4/3/2024 13:45,0.08
17819,4/3/2024 14:00,0.073
17820,4/3/2024 14:15,0.048
17821,4/3/2024 14:30,0.016
17822,4/3/2024 14:45,0.005
17823,4/3/2024 15:00,0.007
17824,4/3/2024 15:15,0.003
17825,4/3/2024 15:30,0.002
17826,4/3/2024 15:45,0.005
17827,4/3/2024 16:00,0.012
17828,4/3/2024 16:15,0.028
17829,4/3/2024 16:30,0.037
17830,4/3/2024 16:45,0.039
17831,4/3/2024 17:00,0.027
17832,4/3/2024 17:15,0.017
17833,4/3/2024 17:30,0.025
17834,4/3/2024 17:45,0.03
17835,4/3/2024 18:00,0.03
17836,4/3/2024 18:15,0.026
17837,4/3/2024 18:30,0.029
17838,4/3/2024 18:45,0.024
17839,4/3/2024 19:00,0.016
17840,4/3/2024 19:15,0.016
17841,4/3/2024 19:30,0.015
17842,4/3/2024 19:45,0.012
17843,4/3/2024 20:00,0.009
17844,4/3/2024 20:15,0.009
17845,4/3/2024 20:30,0.009
17846,4/3/2024 20:45,0.008
17847,4/3/2024 21:00,0.006
17848,4/3/2024 21:15,0.012
17849,4/3/2024 21:30,0.016
17850,4/3/2024 21:45,0.009
17851,4/3/2024 22:00,0.009
17852,4/3/2024 22:15,0.009
17853,4/3/2024 22:30,0.009
17854,4/3/2024 22:45,0.016
17855,4/3/2024 23:00,0.029
17856,4/3/2024 23:15,0.04
17857,4/3/2024 23:30,0.033
17858,4/3/2024 23:45,0.023
17859,4/4/2024 0:00,0.019
17860,4/4/2024 0:15,0.016
17861,4/4/2024 0:30,0.019
17862,4/4/2024 0:45,0.023
17863,4/4/2024 1:00,0.033
17864,4/4/2024 1:15,0.051
17865,4/4/2024 1:30,0.059
17866,4/4/2024 1:45,0.035
17867,4/4/2024 2:00,0.023
17868,4/4/2024 2:15,0.047
17869,4/4/2024 2:30,0.036
17870,4/4/2024 2:45,0.013
17871,4/4/2024 3:00,0.016
17872,4/4/2024 3:15,0.019
17873,4/4/2024 3:30,0.019
17874,4/4/2024 3:45,0.015
17875,4/4/2024 4:00,0.012
17876,4/4/2024 4:15,0.008
17877,4/4/2024 4:30,0.011
17878,4/4/2024 4:45,0.015
17879,4/4/2024 5:00,0.008
17880,4/4/2024 5:15,0.008
17881,4/4/2024 5:30,0.013
17882,4/4/2024 5:45,0.018
17883,4/4/2024 6:00,0.022
17884,4/4/2024 6:15,0.015
17885,4/4/2024 6:30,0.015
17886,4/4/2024 6:45,0.018
17887,4/4/2024 7:00,0.023
17888,4/4/2024 7:15,0.025
17889,4/4/2024 7:30,0.023
17890,4/4/2024 7:45,0.037
17891,4/4/2024 8:00,0.033
17892,4/4/2024 8:15,0.027
17893,4/4/2024 8:30,0.08
17894,4/4/2024 8:45,0.159
17895,4/4/2024 9:00,0.207
17896,4/4/2024 9:15,0.22
17897,4/4/2024 9:30,0.213
17898,4/4/2024 9:45,0.219
17899,4/4/2024 10:00,0.336
17900,4/4/2024 10:15,0.367
17901,4/4/2024 10:30,0.189
17902,4/4/2024 10:45,0.085
17903,4/4/2024 11:00,0.076
17904,4/4/2024 11:15,0.076
17905,4/4/2024 11:30,0.15
17906,4/4/2024 11:45,0.246
17907,4/4/2024 12:00,0.246
17908,4/4/2024 12:15,0.216
17909,4/4/2024 12:30,0.231
17910,4/4/2024 12:45,0.231
17911,4/4/2024 13:00,0.231
17912,4/4/2024 13:15,0.231
17913,4/4/2024 13:30,0.203
17914,4/4/2024 13:45,0.203
17915,4/4/2024 14:00,0.231
17916,4/4/2024 14:15,0.231
17917,4/4/2024 14:30,0.175
17918,4/4/2024 14:45,0.098
17919,4/4/2024 15:00,0.041
17920,4/4/2024 15:15,0.018
17921,4/4/2024 15:30,0.035
17922,4/4/2024 15:45,0.055
17923,4/4/2024 16:00,0.049
17924,4/4/2024 16:15,0.042
17925,4/4/2024 16:30,0.036
17926,4/4/2024 16:45,0.042
17927,4/4/2024 17:00,0.042
17928,4/4/2024 17:15,0.021
17929,4/4/2024 17:30,0.014
17930,4/4/2024 17:45,0.022
17931,4/4/2024 18:00,0.026
17932,4/4/2024 18:15,0.028
17933,4/4/2024 18:30,0.025
17934,4/4/2024 18:45,0.021
17935,4/4/2024 19:00,0.021
17936,4/4/2024 19:15,0.021
17937,4/4/2024 19:30,0.014
17938,4/4/2024 19:45,0.007
17939,4/4/2024 20:00,0.009
17940,4/4/2024 20:15,0.011
17941,4/4/2024 20:30,0.006
17942,4/4/2024 20:45,0.002
17943,4/4/2024 21:00,0.009
17944,4/4/2024 21:15,0.016
17945,4/4/2024 21:30,0.019
17946,4/4/2024 21:45,0.022
17947,4/4/2024 22:00,0.018
17948,4/4/2024 22:15,0.012
17949,4/4/2024 22:30,0.005
17950,4/4/2024 22:45,0.002
17951,4/4/2024 23:00,0.006
17952,4/4/2024 23:15,0.006
17953,4/4/2024 23:30,0.005
17954,4/4/2024 23:45,0.005
17955,4/5/2024 0:00,0.002
17956,4/5/2024 0:15,0
17957,4/5/2024 0:30,0
17958,4/5/2024 0:45,0
17959,4/5/2024 1:00,0.013
17960,4/5/2024 1:15,0.02
17961,4/5/2024 1:30,0.031
17962,4/5/2024 1:45,0.036
17963,4/5/2024 2:00,0.022
17964,4/5/2024 2:15,0.032
17965,4/5/2024 2:30,0.038
17966,4/5/2024 2:45,0.047
17967,4/5/2024 3:00,0.111
17968,4/5/2024 3:15,0.119
17969,4/5/2024 3:30,0.064
17970,4/5/2024 3:45,0.042
17971,4/5/2024 4:00,0.027
17972,4/5/2024 4:15,0.013
17973,4/5/2024 4:30,0.009
17974,4/5/2024 4:45,0.011
17975,4/5/2024 5:00,0.028
17976,4/5/2024 5:15,0.032
17977,4/5/2024 5:30,1.85
17978,4/5/2024 5:45,2.14
17979,4/5/2024 6:00,6.1
17980,4/5/2024 6:15,6.27
17981,4/5/2024 6:30,0.577
17982,4/5/2024 6:45,0.21
17983,4/5/2024 7:00,0.138
17984,4/5/2024 7:15,0.086
17985,4/5/2024 7:30,0.075
17986,4/5/2024 7:45,0.073
17987,4/5/2024 8:00,0.081
17988,4/5/2024 8:15,23.1
17989,4/5/2024 8:30,26.9
17990,4/5/2024 8:45,4.52
17991,4/5/2024 9:00,0.79
17992,4/5/2024 9:15,0.325
17993,4/5/2024 9:30,0.271
17994,4/5/2024 9:45,0.184
17995,4/5/2024 10:00,0.147
17996,4/5/2024 10:15,0.152
17997,4/5/2024 10:30,0.157
17998,4/5/2024 10:45,0.125
17999,4/5/2024 11:00,0.162
18000,4/5/2024 11:15,0.181
18001,4/5/2024 11:30,0.324
18002,4/5/2024 11:45,0.391
18003,4/5/2024 12:00,0.233
18004,4/5/2024 12:15,0.166
18005,4/5/2024 12:30,0.141
18006,4/5/2024 12:45,0.163
18007,4/5/2024 13:00,0.186
18008,4/5/2024 13:15,0.184
18009,4/5/2024 13:30,0.159
18010,4/5/2024 13:45,0.136
18011,4/5/2024 14:00,0.136
18012,4/5/2024 14:15,0.147
18013,4/5/2024 14:30,0.157
18014,4/5/2024 14:45,0.134
18015,4/5/2024 15:00,0.123
18016,4/5/2024 15:15,0.144
18017,4/5/2024 15:30,0.134
18018,4/5/2024 15:45,0.113
18019,4/5/2024 16:00,0.113
18020,4/5/2024 16:15,0.123
18021,4/5/2024 16:30,0.131
18022,4/5/2024 16:45,0.13
18023,4/5/2024 17:00,0.13
18024,4/5/2024 17:15,0.12
18025,4/5/2024 17:30,0.117
18026,4/5/2024 17:45,0.124
18027,4/5/2024 18:00,0.113
18028,4/5/2024 18:15,0.113
18029,4/5/2024 18:30,0.117
18030,4/5/2024 18:45,0.101
18031,4/5/2024 19:00,0.092
18032,4/5/2024 19:15,0.101
18033,4/5/2024 19:30,0.106
18034,4/5/2024 19:45,0.102
18035,4/5/2024 20:00,0.093
18036,4/5/2024 20:15,0.076
18037,4/5/2024 20:30,0.076
18038,4/5/2024 20:45,0.076
18039,4/5/2024 21:00,0.085
18040,4/5/2024 21:15,0.085
18041,4/5/2024 21:30,0.066
18042,4/5/2024 21:45,0.052
18043,4/5/2024 22:00,0.045
18044,4/5/2024 22:15,0.051
18045,4/5/2024 22:30,0.042
18046,4/5/2024 22:45,0.028
18047,4/5/2024 23:00,0.028
18048,4/5/2024 23:15,0.032
18049,4/5/2024 23:30,0.028
18050,4/5/2024 23:45,0.024
18051,4/6/2024 0:00,0.029
18052,4/6/2024 0:15,0.025
18053,4/6/2024 0:30,0.017
18054,4/6/2024 0:45,0.026
18055,4/6/2024 1:00,0.03
18056,4/6/2024 1:15,0.022
18057,4/6/2024 1:30,0.02
18058,4/6/2024 1:45,0.018
18059,4/6/2024 2:00,0.018
18060,4/6/2024 2:15,0.021
18061,4/6/2024 2:30,0.017
18062,4/6/2024 2:45,0.021
18063,4/6/2024 3:00,0.021
18064,4/6/2024 3:15,0.01
18065,4/6/2024 3:30,0.005
18066,4/6/2024 3:45,0.007
18067,4/6/2024 4:00,0.007
18068,4/6/2024 4:15,0.003
18069,4/6/2024 4:30,0.003
18070,4/6/2024 4:45,0.003
18071,4/6/2024 5:00,0.006
18072,4/6/2024 5:15,0.01
18073,4/6/2024 5:30,0.008
18074,4/6/2024 5:45,0.006
18075,4/6/2024 6:00,0.011
18076,4/6/2024 6:15,0.013
18077,4/6/2024 6:30,0.007
18078,4/6/2024 6:45,0.002
18079,4/6/2024 7:00,0.002
18080,4/6/2024 7:15,0.003
18081,4/6/2024 7:30,0.006
18082,4/6/2024 7:45,0.006
18083,4/6/2024 8:00,0.002
18084,4/6/2024 8:15,0.002
18085,4/6/2024 8:30,0.004
18086,4/6/2024 8:45,0.007
18087,4/6/2024 9:00,0.012
18088,4/6/2024 9:15,0.012
18089,4/6/2024 9:30,0.003
18090,4/6/2024 9:45,0.006
18091,4/6/2024 10:00,0.019
18092,4/6/2024 10:15,0.023
18093,4/6/2024 10:30,0.014
18094,4/6/2024 10:45,0.01
18095,4/6/2024 11:00,0.017
18096,4/6/2024 11:15,0.016
18097,4/6/2024 11:30,0.013
18098,4/6/2024 11:45,0.023
18099,4/6/2024 12:00,0.027
18100,4/6/2024 12:15,0.023
18101,4/6/2024 12:30,0.019
18102,4/6/2024 12:45,0.015
18103,4/6/2024 13:00,0.019
18104,4/6/2024 13:15,0.023
18105,4/6/2024 13:30,0.026
18106,4/6/2024 13:45,0.025
18107,4/6/2024 14:00,0.02
18108,4/6/2024 14:15,0.024
18109,4/6/2024 14:30,0.034
18110,4/6/2024 14:45,0.049
18111,4/6/2024 15:00,0.035
18112,4/6/2024 15:15,0.029
18113,4/6/2024 15:30,0.05
18114,4/6/2024 15:45,0.045
18115,4/6/2024 16:00,0.033
18116,4/6/2024 16:15,0.029
18117,4/6/2024 16:30,0.026
18118,4/6/2024 16:45,0.028
18119,4/6/2024 17:00,0.028
18120,4/6/2024 17:15,0.024
18121,4/6/2024 17:30,0.023
18122,4/6/2024 17:45,0.019
18123,4/6/2024 18:00,0.015
18124,4/6/2024 18:15,0.015
18125,4/6/2024 18:30,0.016
18126,4/6/2024 18:45,0.016
18127,4/6/2024 19:00,0.016
18128,4/6/2024 19:15,0.012
18129,4/6/2024 19:30,0.005
18130,4/6/2024 19:45,0.005
18131,4/6/2024 20:00,0.014
18132,4/6/2024 20:15,0.016
18133,4/6/2024 20:30,0.006
18134,4/6/2024 20:45,0.005
18135,4/6/2024 21:00,0.007
18136,4/6/2024 21:15,0.007
18137,4/6/2024 21:30,0.01
18138,4/6/2024 21:45,0.01
18139,4/6/2024 22:00,0.007
18140,4/6/2024 22:15,0.005
18141,4/6/2024 22:30,0
18142,4/6/2024 22:45,0
18143,4/6/2024 23:00,0.002
18144,4/6/2024 23:15,0.004
18145,4/6/2024 23:30,0.003
18146,4/6/2024 23:45,0.005
18147,4/7/2024 0:00,0.005
18148,4/7/2024 0:15,0.002
18149,4/7/2024 0:30,0.003
18150,4/7/2024 0:45,0.007
18151,4/7/2024 1:00,0.007
18152,4/7/2024 1:15,0.004
18153,4/7/2024 1:30,0.005
18154,4/7/2024 1:45,0.003
18155,4/7/2024 2:00,0.003
18156,4/7/2024 2:15,0.005
18157,4/7/2024 2:30,0.003
18158,4/7/2024 2:45,0.001
18159,4/7/2024 3:00,0.008
18160,4/7/2024 3:15,0.01
18161,4/7/2024 3:30,0.006
18162,4/7/2024 3:45,0.007
18163,4/7/2024 4:00,0.009
18164,4/7/2024 4:15,0.014
18165,4/7/2024 4:30,0.011
18166,4/7/2024 4:45,0.004
18167,4/7/2024 5:00,0.006
18168,4/7/2024 5:15,0.004
18169,4/7/2024 5:30,0.002
18170,4/7/2024 5:45,0.002
18171,4/7/2024 6:00,0.001
18172,4/7/2024 6:15,0.01
18173,4/7/2024 6:30,0.011
18174,4/7/2024 6:45,0.002
18175,4/7/2024 7:00,0
18176,4/7/2024 7:15,0
18177,4/7/2024 7:30,0.002
18178,4/7/2024 7:45,0.003
18179,4/7/2024 8:00,0.002
18180,4/7/2024 8:15,0.003
18181,4/7/2024 8:30,0.007
18182,4/7/2024 8:45,0.007
18183,4/7/2024 9:00,0.009
18184,4/7/2024 9:15,0.012
18185,4/7/2024 9:30,0.026
18186,4/7/2024 9:45,0.025
18187,4/7/2024 10:00,0.025
18188,4/7/2024 10:15,0.028
18189,4/7/2024 10:30,0.021
18190,4/7/2024 10:45,0.02
18191,4/7/2024 11:00,0.037
18192,4/7/2024 11:15,0.033
18193,4/7/2024 11:30,0.017
18194,4/7/2024 11:45,0.031
18195,4/7/2024 12:00,0.036
18196,4/7/2024 12:15,0.028
18197,4/7/2024 12:30,0.019
18198,4/7/2024 12:45,0.039
18199,4/7/2024 13:00,0.043
18200,4/7/2024 13:15,0.028
18201,4/7/2024 13:30,0.029
18202,4/7/2024 13:45,0.026
18203,4/7/2024 14:00,0.018
18204,4/7/2024 14:15,0.026
18205,4/7/2024 14:30,0.035
18206,4/7/2024 14:45,0.035
18207,4/7/2024 15:00,0.035
18208,4/7/2024 15:15,0.042
18209,4/7/2024 15:30,0.044
18210,4/7/2024 15:45,0.033
18211,4/7/2024 16:00,0.024
18212,4/7/2024 16:15,0.021
18213,4/7/2024 16:30,0.023
18214,4/7/2024 16:45,0.028
18215,4/7/2024 17:00,0.024
18216,4/7/2024 17:15,0.023
18217,4/7/2024 17:30,0.026
18218,4/7/2024 17:45,0.018
18219,4/7/2024 18:00,0.011
18220,4/7/2024 18:15,0.008
18221,4/7/2024 18:30,0.011
18222,4/7/2024 18:45,0.011
18223,4/7/2024 19:00,0.006
18224,4/7/2024 19:15,0.004
18225,4/7/2024 19:30,0.003
18226,4/7/2024 19:45,0.003
18227,4/7/2024 20:00,0.003
18228,4/7/2024 20:15,0.001
18229,4/7/2024 20:30,0.002
18230,4/7/2024 20:45,0.001
18231,4/7/2024 21:00,0.004
18232,4/7/2024 21:15,0.006
18233,4/7/2024 21:30,0.004
18234,4/7/2024 21:45,0.004
18235,4/7/2024 22:00,0.003
18236,4/7/2024 22:15,0.001
18237,4/7/2024 22:30,0.002
18238,4/7/2024 22:45,0.002
18239,4/7/2024 23:00,0.003
18240,4/7/2024 23:15,0.007
18241,4/7/2024 23:30,0.007
18242,4/7/2024 23:45,0.005
18243,4/8/2024 0:00,0.003
18244,4/8/2024 0:15,0.001
18245,4/8/2024 0:30,0.003
18246,4/8/2024 0:45,0.006
18247,4/8/2024 1:00,0.011
18248,4/8/2024 1:15,0.014
18249,4/8/2024 1:30,0.024
18250,4/8/2024 1:45,0.026
18251,4/8/2024 2:00,0.018
18252,4/8/2024 2:15,0.018
18253,4/8/2024 2:30,0.01
18254,4/8/2024 2:45,0.01
18255,4/8/2024 3:00,0.017
18256,4/8/2024 3:15,0.013
18257,4/8/2024 3:30,0.014
18258,4/8/2024 3:45,0.018
18259,4/8/2024 4:00,0.014
18260,4/8/2024 4:15,0.007
18261,4/8/2024 4:30,0.004
18262,4/8/2024 4:45,0.012
18263,4/8/2024 5:00,0.012
18264,4/8/2024 5:15,0.006
18265,4/8/2024 5:30,0.009
18266,4/8/2024 5:45,0.01
18267,4/8/2024 6:00,0.013
18268,4/8/2024 6:15,0.01
18269,4/8/2024 6:30,0.003
18270,4/8/2024 6:45,0.001
18271,4/8/2024 7:00,0
18272,4/8/2024 7:15,0.002
18273,4/8/2024 7:30,0.004
18274,4/8/2024 7:45,0.006
18275,4/8/2024 8:00,0.008
18276,4/8/2024 8:15,0.01
18277,4/8/2024 8:30,0.014
