"","Inst Time","Flow (cfs)"
"19901","4/25/2024 6:30","0.264"
"19902","4/25/2024 6:45","0.248"
"19903","4/25/2024 7:00","0.25"
"19904","4/25/2024 7:15","0.269"
"19905","4/25/2024 7:30","0.237"
"19906","4/25/2024 7:45","0.205"
"19907","4/25/2024 8:00","0.203"
"19908","4/25/2024 8:15","0.201"
"19909","4/25/2024 8:30","0.201"
"19910","4/25/2024 8:45","0.216"
"19911","4/25/2024 9:00","0.216"
"19912","4/25/2024 9:15","0.199"
"19913","4/25/2024 9:30","0.197"
"19914","4/25/2024 9:45","0.197"
"19915","4/25/2024 10:00","0.203"
"19916","4/25/2024 10:15","0.195"
"19917","4/25/2024 10:30","0.195"
"19918","4/25/2024 10:45","0.225"
"19919","4/25/2024 11:00","0.225"
"19920","4/25/2024 11:15","0.188"
"19921","4/25/2024 11:30","0.165"
"19922","4/25/2024 11:45","0.179"
"19923","4/25/2024 12:00","0.181"
"19924","4/25/2024 12:15","0.156"
"19925","4/25/2024 12:30","0.143"
"19926","4/25/2024 12:45","0.156"
"19927","4/25/2024 13:00","0.183"
"19928","4/25/2024 13:15","0.219"
"19929","4/25/2024 13:30","0.211"
"19930","4/25/2024 13:45","0.181"
"19931","4/25/2024 14:00","0.181"
"19932","4/25/2024 14:15","0.167"
"19933","4/25/2024 14:30","0.154"
"19934","4/25/2024 14:45","0.167"
"19935","4/25/2024 15:00","0.182"
"19936","4/25/2024 15:15","0.171"
"19937","4/25/2024 15:30","0.158"
"19938","4/25/2024 15:45","0.171"
"19939","4/25/2024 16:00","0.199"
"19940","4/25/2024 16:15","0.212"
"19941","4/25/2024 16:30","0.195"
"19942","4/25/2024 16:45","0.181"
"19943","4/25/2024 17:00","0.199"
"19944","4/25/2024 17:15","0.203"
"19945","4/25/2024 17:30","0.188"
"19946","4/25/2024 17:45","0.203"
"19947","4/25/2024 18:00","0.203"
"19948","4/25/2024 18:15","0.182"
"19949","4/25/2024 18:30","0.191"
"19950","4/25/2024 18:45","0.205"
"19951","4/25/2024 19:00","0.205"
"19952","4/25/2024 19:15","0.208"
"19953","4/25/2024 19:30","0.21"
"19954","4/25/2024 19:45","0.21"
"19955","4/25/2024 20:00","0.208"
"19956","4/25/2024 20:15","0.205"
"19957","4/25/2024 20:30","0.205"
"19958","4/25/2024 20:45","0.221"
"19959","4/25/2024 21:00","0.221"
"19960","4/25/2024 21:15","0.208"
"19961","4/25/2024 21:30","0.195"
"19962","4/25/2024 21:45","0.181"
"19963","4/25/2024 22:00","0.195"
"19964","4/25/2024 22:15","0.225"
"19965","4/25/2024 22:30","0.225"
"19966","4/25/2024 22:45","0.21"
"19967","4/25/2024 23:00","0.205"
"19968","4/25/2024 23:15","0.187"
"19969","4/25/2024 23:30","0.187"
"19970","4/25/2024 23:45","0.216"
"19971","4/26/2024 0:00","0.227"
"19972","4/26/2024 0:15","0.223"
"19973","4/26/2024 0:30","0.223"
"19974","4/26/2024 0:45","0.208"
"19975","4/26/2024 1:00","0.208"
"19976","4/26/2024 1:15","0.208"
"19977","4/26/2024 1:30","0.208"
"19978","4/26/2024 1:45","0.208"
"19979","4/26/2024 2:00","0.21"
"19980","4/26/2024 2:15","0.212"
"19981","4/26/2024 2:30","0.197"
"19982","4/26/2024 2:45","0.212"
"19983","4/26/2024 3:00","0.212"
"19984","4/26/2024 3:15","0.224"
"19985","4/26/2024 3:30","0.286"
"19986","4/26/2024 3:45","0.286"
"19987","4/26/2024 4:00","0.25"
"19988","4/26/2024 4:15","0.262"
"19989","4/26/2024 4:30","0.257"
"19990","4/26/2024 4:45","0.257"
"19991","4/26/2024 5:00","0.323"
"19992","4/26/2024 5:15","0.333"
"19993","4/26/2024 5:30","0.313"
"19994","4/26/2024 5:45","0.313"
"19995","4/26/2024 6:00","0.292"
"19996","4/26/2024 6:15","0.289"
"19997","4/26/2024 6:30","0.289"
"19998","4/26/2024 6:45","0.289"
"19999","4/26/2024 7:00","0.281"
"20000","4/26/2024 7:15","0.257"
"20001","4/26/2024 7:30","0.257"
"20002","4/26/2024 7:45","0.257"
"20003","4/26/2024 8:00","0.265"
"20004","4/26/2024 8:15","0.254"
"20005","4/26/2024 8:30","0.218"
"20006","4/26/2024 8:45","0.218"
"20007","4/26/2024 9:00","0.223"
"20008","4/26/2024 9:15","0.212"
"20009","4/26/2024 9:30","0.212"
"20010","4/26/2024 9:45","0.227"
"20011","4/26/2024 10:00","0.227"
"20012","4/26/2024 10:15","0.227"
"20013","4/26/2024 10:30","0.212"
"20014","4/26/2024 10:45","0.17"
"20015","4/26/2024 11:00","0.16"
"20016","4/26/2024 11:15","0.206"
"20017","4/26/2024 11:30","0.206"
"20018","4/26/2024 11:45","0.177"
"20019","4/26/2024 12:00","0.177"
"20020","4/26/2024 12:15","0.179"
"20021","4/26/2024 12:30","0.195"
"20022","4/26/2024 12:45","0.182"
"20023","4/26/2024 13:00","0.167"
"20024","4/26/2024 13:15","0.177"
"20025","4/26/2024 13:30","0.187"
"20026","4/26/2024 13:45","0.187"
"20027","4/26/2024 14:00","0.147"
"20028","4/26/2024 14:15","0.161"
"20029","4/26/2024 14:30","0.172"
"20030","4/26/2024 14:45","0.143"
"20031","4/26/2024 15:00","0.172"
"20032","4/26/2024 15:15","0.201"
"20033","4/26/2024 15:30","0.201"
"20034","4/26/2024 15:45","0.174"
"20035","4/26/2024 16:00","0.152"
"20036","4/26/2024 16:15","0.171"
"20037","4/26/2024 16:30","0.199"
"20038","4/26/2024 16:45","0.199"
"20039","4/26/2024 17:00",""
"20040","4/26/2024 17:15",""
"20041","4/26/2024 17:30",""
"20042","4/26/2024 17:45",""
"20043","4/26/2024 18:00",""
"20044","4/26/2024 18:15",""
"20045","4/26/2024 18:30",""
"20046","4/26/2024 18:45",""
"20047","4/26/2024 19:00",""
"20048","4/26/2024 19:15",""
"20049","4/26/2024 19:30","0.227"
"20050","4/26/2024 19:45","0.227"
"20051","4/26/2024 20:00","0.212"
"20052","4/26/2024 20:15","0.197"
"20053","4/26/2024 20:30","0.197"
"20054","4/26/2024 20:45","0.212"
"20055","4/26/2024 21:00","0.234"
"20056","4/26/2024 21:15","0.241"
"20057","4/26/2024 21:30","0.241"
"20058","4/26/2024 21:45","0.225"
"20059","4/26/2024 22:00","0.21"
"20060","4/26/2024 22:15","0.225"
"20061","4/26/2024 22:30","0.241"
"20062","4/26/2024 22:45","0.225"
"20063","4/26/2024 23:00","0.21"
"20064","4/26/2024 23:15","0.205"
"20065","4/26/2024 23:30","0.201"
"20066","4/26/2024 23:45","0.201"
"20067","4/27/2024 0:00","0.187"
"20068","4/27/2024 0:15","0.191"
"20069","4/27/2024 0:30","0.195"
"20070","4/27/2024 0:45","0.195"
"20071","4/27/2024 1:00","0.21"
"20072","4/27/2024 1:15","0.21"
"20073","4/27/2024 1:30","0.21"
"20074","4/27/2024 1:45","0.21"
"20075","4/27/2024 2:00","0.21"
"20076","4/27/2024 2:15","0.21"
"20077","4/27/2024 2:30","0.225"
"20078","4/27/2024 2:45","0.225"
"20079","4/27/2024 3:00","0.21"
"20080","4/27/2024 3:15","0.195"
"20081","4/27/2024 3:30","0.195"
"20082","4/27/2024 3:45","0.225"
"20083","4/27/2024 4:00","0.211"
"20084","4/27/2024 4:15","0.181"
"20085","4/27/2024 4:30","0.195"
"20086","4/27/2024 4:45","0.21"
"20087","4/27/2024 5:00","0.199"
"20088","4/27/2024 5:15","0.236"
"20089","4/27/2024 5:30","0.267"
"20090","4/27/2024 5:45","0.25"
"20091","4/27/2024 6:00","0.253"
"20092","4/27/2024 6:15","0.272"
"20093","4/27/2024 6:30","0.308"
"20094","4/27/2024 6:45","0.308"
"20095","4/27/2024 7:00",""
"20096","4/27/2024 7:15",""
"20097","4/27/2024 7:30",""
"20098","4/27/2024 7:45",""
"20099","4/27/2024 8:00",""
"20100","4/27/2024 8:15",""
"20101","4/27/2024 8:30",""
"20102","4/27/2024 8:45",""
"20103","4/27/2024 9:00",""
"20104","4/27/2024 9:15",""
"20105","4/27/2024 9:30",""
"20106","4/27/2024 9:45",""
"20107","4/27/2024 10:00",""
"20108","4/27/2024 10:15",""
"20109","4/27/2024 10:30",""
"20110","4/27/2024 10:45","0.25"
"20111","4/27/2024 11:00","0.21"
"20112","4/27/2024 11:15","0.156"
"20113","4/27/2024 11:30","0.17"
"20114","4/27/2024 11:45","0.197"
"20115","4/27/2024 12:00","0.221"
"20116","4/27/2024 12:15","0.245"
"20117","4/27/2024 12:30","0.23"
"20118","4/27/2024 12:45","0.174"
"20119","4/27/2024 13:00",""
"20120","4/27/2024 13:15",""
"20121","4/27/2024 13:30",""
"20122","4/27/2024 13:45",""
"20123","4/27/2024 14:00",""
"20124","4/27/2024 14:15",""
"20125","4/27/2024 14:30",""
"20126","4/27/2024 14:45",""
"20127","4/27/2024 15:00",""
"20128","4/27/2024 15:15",""
"20129","4/27/2024 15:30",""
"20130","4/27/2024 15:45",""
"20131","4/27/2024 16:00",""
"20132","4/27/2024 16:15","0.155"
"20133","4/27/2024 16:30","0.142"
"20134","4/27/2024 16:45","0.167"
"20135","4/27/2024 17:00","0.164"
"20136","4/27/2024 17:15","0.174"
"20137","4/27/2024 17:30","0.187"
"20138","4/27/2024 17:45","0.173"
"20139","4/27/2024 18:00","0.177"
"20140","4/27/2024 18:15","0.181"
"20141","4/27/2024 18:30","0.195"
"20142","4/27/2024 18:45","0.21"
"20143","4/27/2024 19:00","0.193"
"20144","4/27/2024 19:15","0.163"
"20145","4/27/2024 19:30","0.193"
"20146","4/27/2024 19:45","0.253"
"20147","4/27/2024 20:00",""
"20148","4/27/2024 20:15",""
"20149","4/27/2024 20:30","0.175"
"20150","4/27/2024 20:45","0.2"
"20151","4/27/2024 21:00","0.227"
"20152","4/27/2024 21:15","0.223"
"20153","4/27/2024 21:30","0.223"
"20154","4/27/2024 21:45","0.208"
"20155","4/27/2024 22:00","0.217"
"20156","4/27/2024 22:15","0.225"
"20157","4/27/2024 22:30","0.195"
"20158","4/27/2024 22:45","0.195"
"20159","4/27/2024 23:00","0.228"
"20160","4/27/2024 23:15","0.228"
"20161","4/27/2024 23:30","0.21"
"20162","4/27/2024 23:45","0.195"
"20163","4/28/2024 0:00","0.195"
"20164","4/28/2024 0:15","0.199"
"20165","4/28/2024 0:30","0.219"
"20166","4/28/2024 0:45","0.234"
"20167","4/28/2024 1:00","0.234"
"20168","4/28/2024 1:15","0.234"
"20169","4/28/2024 1:30","0.218"
"20170","4/28/2024 1:45","0.234"
"20171","4/28/2024 2:00","0.215"
"20172","4/28/2024 2:15","0.195"
"20173","4/28/2024 2:30","0.195"
"20174","4/28/2024 2:45","0.211"
"20175","4/28/2024 3:00","0.257"
"20176","4/28/2024 3:15","0.26"
"20177","4/28/2024 3:30","0.245"
"20178","4/28/2024 3:45","0.23"
"20179","4/28/2024 4:00","0.268"
"20180","4/28/2024 4:15","0.27"
"20181","4/28/2024 4:30","0.234"
"20182","4/28/2024 4:45","0.25"
"20183","4/28/2024 5:00","0.267"
"20184","4/28/2024 5:15","0.284"
"20185","4/28/2024 5:30","0.284"
"20186","4/28/2024 5:45","0.267"
"20187","4/28/2024 6:00","0.262"
"20188","4/28/2024 6:15","0.274"
"20189","4/28/2024 6:30","0.292"
"20190","4/28/2024 6:45","0.31"
"20191","4/28/2024 7:00","0.31"
"20192","4/28/2024 7:15","0.287"
"20193","4/28/2024 7:30","0.264"
"20194","4/28/2024 7:45","0.264"
"20195","4/28/2024 8:00","0.231"
"20196","4/28/2024 8:15","0.212"
"20197","4/28/2024 8:30","0.227"
"20198","4/28/2024 8:45","0.198"
"20199","4/28/2024 9:00","0.181"
"20200","4/28/2024 9:15","0.193"
"20201","4/28/2024 9:30","0.208"
"20202","4/28/2024 9:45","0.194"
"20203","4/28/2024 10:00","0.179"
"20204","4/28/2024 10:15","0.185"
"20205","4/28/2024 10:30","0.177"
"20206","4/28/2024 10:45","0.177"
"20207","4/28/2024 11:00","0.182"
"20208","4/28/2024 11:15","0.203"
"20209","4/28/2024 11:30","0.218"
"20210","4/28/2024 11:45","0.218"
"20211","4/28/2024 12:00","0.21"
"20212","4/28/2024 12:15","0.216"
"20213","4/28/2024 12:30","0.187"
"20214","4/28/2024 12:45","0.158"
"20215","4/28/2024 13:00","0.187"
"20216","4/28/2024 13:15","0.181"
"20217","4/28/2024 13:30","0.19"
"20218","4/28/2024 13:45","0.218"
"20219","4/28/2024 14:00","0.159"
"20220","4/28/2024 14:15","0.11"
"20221","4/28/2024 14:30","0.145"
"20222","4/28/2024 14:45","0.145"
"20223","4/28/2024 15:00","0.159"
"20224","4/28/2024 15:15","0.208"
"20225","4/28/2024 15:30","0.218"
"20226","4/28/2024 15:45","0.176"
"20227","4/28/2024 16:00","0.135"
"20228","4/28/2024 16:15","0.163"
"20229","4/28/2024 16:30","0.163"
"20230","4/28/2024 16:45","0.163"
"20231","4/28/2024 17:00","0.163"
"20232","4/28/2024 17:15","0.155"
"20233","4/28/2024 17:30","0.173"
"20234","4/28/2024 17:45","0.173"
"20235","4/28/2024 18:00","0.175"
"20236","4/28/2024 18:15","0.191"
"20237","4/28/2024 18:30","0.191"
"20238","4/28/2024 18:45","0.191"
"20239","4/28/2024 19:00","0.199"
"20240","4/28/2024 19:15","0.193"
"20241","4/28/2024 19:30","0.193"
"20242","4/28/2024 19:45","0.179"
"20243","4/28/2024 20:00","0.179"
"20244","4/28/2024 20:15",""
"20245","4/28/2024 20:30",""
"20246","4/28/2024 20:45",""
"20247","4/28/2024 21:00",""
"20248","4/28/2024 21:15",""
"20249","4/28/2024 21:30",""
"20250","4/28/2024 21:45",""
"20251","4/28/2024 22:00",""
"20252","4/28/2024 22:15","0.21"
"20253","4/28/2024 22:30","0.195"
"20254","4/28/2024 22:45","0.195"
"20255","4/28/2024 23:00","0.232"
"20256","4/28/2024 23:15","0.224"
"20257","4/28/2024 23:30","0.193"
"20258","4/28/2024 23:45","0.193"
"20259","4/29/2024 0:00","0.203"
"20260","4/29/2024 0:15","0.23"
"20261","4/29/2024 0:30","0.245"
"20262","4/29/2024 0:45","0.23"
"20263","4/29/2024 1:00","0.205"
"20264","4/29/2024 1:15","0.212"
"20265","4/29/2024 1:30","0.198"
"20266","4/29/2024 1:45","0.183"
"20267","4/29/2024 2:00","0.197"
"20268","4/29/2024 2:15","0.197"
"20269","4/29/2024 2:30","0.212"
"20270","4/29/2024 2:45","0.212"
"20271","4/29/2024 3:00","0.197"
"20272","4/29/2024 3:15","0.193"
"20273","4/29/2024 3:30","0.219"
"20274","4/29/2024 3:45","0.234"
"20275","4/29/2024 4:00","0.234"
"20276","4/29/2024 4:15","0.228"
"20277","4/29/2024 4:30","0.237"
"20278","4/29/2024 4:45","0.253"
"20279","4/29/2024 5:00","0.284"
"20280","4/29/2024 5:15","0.279"
"20281","4/29/2024 5:30","0.227"
"20282","4/29/2024 5:45","0.243"
"20283","4/29/2024 6:00","0.277"
"20284","4/29/2024 6:15","0.305"
"20285","4/29/2024 6:30","0.297"
"20286","4/29/2024 6:45","0.297"
"20287","4/29/2024 7:00","0.292"
"20288","4/29/2024 7:15","0.269"
"20289","4/29/2024 7:30","0.253"
"20290","4/29/2024 7:45","0.253"
"20291","4/29/2024 8:00","0.229"
"20292","4/29/2024 8:15","0.203"
"20293","4/29/2024 8:30","0.203"
"20294","4/29/2024 8:45","0.188"
"20295","4/29/2024 9:00","0.186"
"20296","4/29/2024 9:15","0.199"
"20297","4/29/2024 9:30","0.214"
"20298","4/29/2024 9:45","0.214"
"20299","4/29/2024 10:00","0.214"
"20300","4/29/2024 10:15","0.195"
"20301","4/29/2024 10:30","0.177"
"20302","4/29/2024 10:45","0.177"
"20303","4/29/2024 11:00","0.2"
"20304","4/29/2024 11:15","0.194"
"20305","4/29/2024 11:30","0.179"
"20306","4/29/2024 11:45","0.208"
"20307","4/29/2024 12:00","0.202"
"20308","4/29/2024 12:15","0.195"
"20309","4/29/2024 12:30","0.21"
"20310","4/29/2024 12:45","0.21"
"20311","4/29/2024 13:00","0.195"
"20312","4/29/2024 13:15","0.195"
"20313","4/29/2024 13:30","0.225"
"20314","4/29/2024 13:45","0.257"
"20315","4/29/2024 14:00","0.264"
"20316","4/29/2024 14:15","0.255"
"20317","4/29/2024 14:30","0.197"
"20318","4/29/2024 14:45","0.181"
"20319","4/29/2024 15:00","0.194"
"20320","4/29/2024 15:15","0.177"
"20321","4/29/2024 15:30","0.203"
"20322","4/29/2024 15:45","0.178"
"20323","4/29/2024 16:00","0.137"
"20324","4/29/2024 16:15","0.157"
"20325","4/29/2024 16:30","0.191"
"20326","4/29/2024 16:45","0.205"
"20327","4/29/2024 17:00",""
"20328","4/29/2024 17:15",""
"20329","4/29/2024 17:30",""
"20330","4/29/2024 17:45",""
"20331","4/29/2024 18:00",""
"20332","4/29/2024 18:15",""
"20333","4/29/2024 18:30",""
"20334","4/29/2024 18:45",""
"20335","4/29/2024 19:00",""
"20336","4/29/2024 19:15",""
"20337","4/29/2024 19:30",""
"20338","4/29/2024 19:45",""
"20339","4/29/2024 20:00",""
"20340","4/29/2024 20:15",""
"20341","4/29/2024 20:30",""
"20342","4/29/2024 20:45",""
"20343","4/29/2024 21:00",""
"20344","4/29/2024 21:15",""
"20345","4/29/2024 21:30",""
"20346","4/29/2024 21:45",""
"20347","4/29/2024 22:00",""
"20348","4/29/2024 22:15",""
"20349","4/29/2024 22:30",""
"20350","4/29/2024 22:45",""
"20351","4/29/2024 23:00",""
"20352","4/29/2024 23:15",""
"20353","4/29/2024 23:30",""
"20354","4/29/2024 23:45",""
"20355","4/30/2024 0:00",""
"20356","4/30/2024 0:15",""
"20357","4/30/2024 0:30",""
"20358","4/30/2024 0:45",""
"20359","4/30/2024 1:00",""
"20360","4/30/2024 1:15",""
"20361","4/30/2024 1:30",""
"20362","4/30/2024 1:45",""
"20363","4/30/2024 2:00",""
"20364","4/30/2024 2:15",""
"20365","4/30/2024 2:30",""
"20366","4/30/2024 2:45",""
"20367","4/30/2024 3:00",""
"20368","4/30/2024 3:15",""
"20369","4/30/2024 3:30",""
"20370","4/30/2024 3:45",""
"20371","4/30/2024 4:00",""
"20372","4/30/2024 4:15",""
"20373","4/30/2024 4:30",""
"20374","4/30/2024 4:45",""
"20375","4/30/2024 5:00",""
"20376","4/30/2024 5:15",""
"20377","4/30/2024 5:30",""
"20378","4/30/2024 5:45",""
"20379","4/30/2024 6:00",""
"20380","4/30/2024 6:15",""
"20381","4/30/2024 6:30",""
"20382","4/30/2024 6:45",""
"20383","4/30/2024 7:00",""
"20384","4/30/2024 7:15",""
"20385","4/30/2024 7:30",""
"20386","4/30/2024 7:45",""
"20387","4/30/2024 8:00",""
"20388","4/30/2024 8:15",""
"20389","4/30/2024 8:30",""
"20390","4/30/2024 8:45",""
"20391","4/30/2024 9:00",""
"20392","4/30/2024 9:15","0.21"
"20393","4/30/2024 9:30","0.163"
"20394","4/30/2024 9:45","0.149"
"20395","4/30/2024 10:00","0.179"
"20396","4/30/2024 10:15","0.197"
"20397","4/30/2024 10:30","0.197"
"20398","4/30/2024 10:45","0.197"
"20399","4/30/2024 11:00","0.179"
"20400","4/30/2024 11:15","0.223"
"20401","4/30/2024 11:30","0.223"
"20402","4/30/2024 11:45","0.19"
"20403","4/30/2024 12:00","0.162"
"20404","4/30/2024 12:15","0.116"
"20405","4/30/2024 12:30","0.139"
"20406","4/30/2024 12:45","0.139"
"20407","4/30/2024 13:00","0.139"
"20408","4/30/2024 13:15","0.163"
"20409","4/30/2024 13:30","0.177"
"20410","4/30/2024 13:45","0.191"
"20411","4/30/2024 14:00","0.178"
"20412","4/30/2024 14:15","0.14"
"20413","4/30/2024 14:30","0.13"
"20414","4/30/2024 14:45","0.119"
"20415","4/30/2024 15:00","0.114"
"20416","4/30/2024 15:15","0.132"
"20417","4/30/2024 15:30","0.156"
"20418","4/30/2024 15:45","0.156"
"20419","4/30/2024 16:00","0.156"
"20420","4/30/2024 16:15","0.189"
"20421","4/30/2024 16:30","0.21"
"20422","4/30/2024 16:45","0.195"
"20423","4/30/2024 17:00","0.181"
"20424","4/30/2024 17:15","0.181"
"20425","4/30/2024 17:30","0.195"
"20426","4/30/2024 17:45","0.21"
"20427","4/30/2024 18:00","0.189"
"20428","4/30/2024 18:15","0.198"
"20429","4/30/2024 18:30","0.227"
"20430","4/30/2024 18:45","0.227"
"20431","4/30/2024 19:00","0.232"
"20432","4/30/2024 19:15","0.236"
"20433","4/30/2024 19:30","0.236"
"20434","4/30/2024 19:45","0.253"
"20435","4/30/2024 20:00","0.253"
"20436","4/30/2024 20:15","0.236"
"20437","4/30/2024 20:30","0.236"
"20438","4/30/2024 20:45","0.253"
"20439","4/30/2024 21:00","0.26"
"20440","4/30/2024 21:15","0.25"
"20441","4/30/2024 21:30","0.267"
"20442","4/30/2024 21:45","0.284"
"20443","4/30/2024 22:00","0.267"
"20444","4/30/2024 22:15","0.25"
"20445","4/30/2024 22:30","0.25"
"20446","4/30/2024 22:45","0.25"
"20447","4/30/2024 23:00","0.25"
"20448","4/30/2024 23:15","0.241"
"20449","4/30/2024 23:30","0.231"
"20450","4/30/2024 23:45","0.231"
"20451","5/1/2024 0:00","0.231"
"20452","5/1/2024 0:15","0.229"
"20453","5/1/2024 0:30","0.227"
"20454","5/1/2024 0:45","0.227"
"20455","5/1/2024 1:00","0.232"
"20456","5/1/2024 1:15","0.236"
"20457","5/1/2024 1:30","0.236"
"20458","5/1/2024 1:45","0.253"
"20459","5/1/2024 2:00","0.262"
"20460","5/1/2024 2:15","0.255"
"20461","5/1/2024 2:30","0.255"
"20462","5/1/2024 2:45","0.224"
"20463","5/1/2024 3:00","0.212"
"20464","5/1/2024 3:15","0.216"
"20465","5/1/2024 3:30","0.216"
"20466","5/1/2024 3:45","0.231"
"20467","5/1/2024 4:00","0.216"
"20468","5/1/2024 4:15","0.187"
"20469","5/1/2024 4:30","0.173"
"20470","5/1/2024 4:45","0.202"
"20471","5/1/2024 5:00","0.248"
"20472","5/1/2024 5:15","0.248"
"20473","5/1/2024 5:30","0.231"
"20474","5/1/2024 5:45","0.231"
"20475","5/1/2024 6:00","0.25"
"20476","5/1/2024 6:15","0.269"
"20477","5/1/2024 6:30","0.269"
"20478","5/1/2024 6:45","0.269"
"20479","5/1/2024 7:00","0.25"
"20480","5/1/2024 7:15","0.25"
"20481","5/1/2024 7:30","0.25"
"20482","5/1/2024 7:45","0.216"
"20483","5/1/2024 8:00","0.201"
"20484","5/1/2024 8:15","0.193"
"20485","5/1/2024 8:30","0.184"
"20486","5/1/2024 8:45","0.199"
"20487","5/1/2024 9:00","0.199"
"20488","5/1/2024 9:15","0.193"
"20489","5/1/2024 9:30","0.187"
"20490","5/1/2024 9:45","0.16"
"20491","5/1/2024 10:00","0.156"
"20492","5/1/2024 10:15","0.179"
"20493","5/1/2024 10:30","0.208"
"20494","5/1/2024 10:45","0.194"
"20495","5/1/2024 11:00","0.21"
"20496","5/1/2024 11:15","0.216"
"20497","5/1/2024 11:30","0.141"
"20498","5/1/2024 11:45","0.141"
"20499","5/1/2024 12:00","0.191"
"20500","5/1/2024 12:15","0.189"
"20501","5/1/2024 12:30","0.16"
"20502","5/1/2024 12:45","0.191"
"20503","5/1/2024 13:00","0.216"
"20504","5/1/2024 13:15","0.17"
"20505","5/1/2024 13:30","0.121"
"20506","5/1/2024 13:45","0.148"
"20507","5/1/2024 14:00","0.199"
"20508","5/1/2024 14:15","0.185"
"20509","5/1/2024 14:30","0.185"
"20510","5/1/2024 14:45","0.161"
"20511","5/1/2024 15:00","0.12"
"20512","5/1/2024 15:15","0.11"
"20513","5/1/2024 15:30","0.11"
"20514","5/1/2024 15:45","0.12"
"20515","5/1/2024 16:00","0.13"
"20516","5/1/2024 16:15","0.153"
"20517","5/1/2024 16:30","0.141"
"20518","5/1/2024 16:45","0.141"
"20519","5/1/2024 17:00","0.175"
"20520","5/1/2024 17:15","0.184"
"20521","5/1/2024 17:30","0.184"
"20522","5/1/2024 17:45","0.184"
"20523","5/1/2024 18:00","0.171"
"20524","5/1/2024 18:15","0.165"
"20525","5/1/2024 18:30","0.173"
"20526","5/1/2024 18:45","0.173"
"20527","5/1/2024 19:00","0.175"
"20528","5/1/2024 19:15","0.177"
"20529","5/1/2024 19:30","0.177"
"20530","5/1/2024 19:45","0.177"
"20531","5/1/2024 20:00","0.177"
"20532","5/1/2024 20:15","0.177"
"20533","5/1/2024 20:30","0.177"
"20534","5/1/2024 20:45","0.177"
"20535","5/1/2024 21:00","0.177"
"20536","5/1/2024 21:15","0.179"
"20537","5/1/2024 21:30","0.195"
"20538","5/1/2024 21:45","0.21"
"20539","5/1/2024 22:00","0.221"
"20540","5/1/2024 22:15","0.231"
"20541","5/1/2024 22:30","0.231"
"20542","5/1/2024 22:45","0.216"
"20543","5/1/2024 23:00","0.201"
"20544","5/1/2024 23:15","0.216"
"20545","5/1/2024 23:30","0.231"
"20546","5/1/2024 23:45","0.231"
"20547","5/2/2024 0:00","0.236"
"20548","5/2/2024 0:15","0.241"
"20549","5/2/2024 0:30","0.225"
"20550","5/2/2024 0:45","0.225"
"20551","5/2/2024 1:00","0.225"
"20552","5/2/2024 1:15","0.205"
"20553","5/2/2024 1:30","0.201"
"20554","5/2/2024 1:45","0.216"
"20555","5/2/2024 2:00","0.231"
"20556","5/2/2024 2:15","0.231"
"20557","5/2/2024 2:30","0.231"
"20558","5/2/2024 2:45","0.231"
"20559","5/2/2024 3:00","0.221"
"20560","5/2/2024 3:15","0.21"
"20561","5/2/2024 3:30","0.225"
"20562","5/2/2024 3:45","0.241"
"20563","5/2/2024 4:00","0.225"
"20564","5/2/2024 4:15","0.223"
"20565","5/2/2024 4:30","0.236"
"20566","5/2/2024 4:45","0.253"
"20567","5/2/2024 5:00","0.276"
"20568","5/2/2024 5:15","0.267"
"20569","5/2/2024 5:30","0.267"
"20570","5/2/2024 5:45","0.284"
"20571","5/2/2024 6:00","0.267"
"20572","5/2/2024 6:15","0.25"
"20573","5/2/2024 6:30","0.25"
"20574","5/2/2024 6:45","0.25"
"20575","5/2/2024 7:00","0.25"
"20576","5/2/2024 7:15","0.239"
"20577","5/2/2024 7:30","0.227"
"20578","5/2/2024 7:45","0.227"
"20579","5/2/2024 8:00","0.232"
"20580","5/2/2024 8:15","0.221"
"20581","5/2/2024 8:30","0.205"
"20582","5/2/2024 8:45","0.205"
"20583","5/2/2024 9:00","0.205"
"20584","5/2/2024 9:15","0.203"
"20585","5/2/2024 9:30","0.187"
"20586","5/2/2024 9:45","0.173"
"20587","5/2/2024 10:00","0.187"
"20588","5/2/2024 10:15","0.208"
"20589","5/2/2024 10:30","0.214"
"20590","5/2/2024 10:45","0.199"
"20591","5/2/2024 11:00","0.167"
"20592","5/2/2024 11:15","0.165"
"20593","5/2/2024 11:30","0.181"
"20594","5/2/2024 11:45","0.181"
"20595","5/2/2024 12:00","0.181"
"20596","5/2/2024 12:15","0.165"
"20597","5/2/2024 12:30","0.15"
"20598","5/2/2024 12:45","0.139"
"20599","5/2/2024 13:00","0.127"
"20600","5/2/2024 13:15","0.152"
"20601","5/2/2024 13:30","0.141"
"20602","5/2/2024 13:45","0.141"
"20603","5/2/2024 14:00","0.16"
"20604","5/2/2024 14:15","0.156"
"20605","5/2/2024 14:30","0.156"
"20606","5/2/2024 14:45","0.17"
"20607","5/2/2024 15:00","0.197"
"20608","5/2/2024 15:15","0.195"
"20609","5/2/2024 15:30","0.193"
"20610","5/2/2024 15:45","0.179"
"20611","5/2/2024 16:00","0.165"
"20612","5/2/2024 16:15","0.177"
"20613","5/2/2024 16:30","0.175"
"20614","5/2/2024 16:45","0.162"
"20615","5/2/2024 17:00","0.175"
"20616","5/2/2024 17:15","0.182"
